TIPO;ID;VENCIMENTO;PAGAMENTO;EMPRESA;PESSOA;DOCUMENTO;VALOR
PAGAR_BAIXADO;57670-1;2026-04-23;;7;3271;1742;2400.0
PAGAR_BAIXADO;57669-1;2026-04-23;;1;2741;23042026;15900.0
PAGAR_BAIXADO;57667-1;2026-04-23;;1;3361;1806;4500.0
PAGAR_BAIXADO;57658-1;2026-04-23;;2;3273;15736;1330.0
PAGAR_BAIXADO;57657-1;2026-04-23;;1;1957;15735;1844.0
PAGAR_BAIXADO;57653-1;2026-04-23;;7;3272;1707.7;8821.74
PAGAR_BAIXADO;57652-1;2026-04-23;;1;3052;ASO ADMISSIONAL - MN;200.0
PAGAR_BAIXADO;57651-1;2026-04-23;;1;155;1807;1600.0
PAGAR_BAIXADO;57979-1;2026-04-22;;7;3268;5868/5869;240319.68
PAGAR_BAIXADO;57734-1;2026-04-22;;1;283;15728;45768.0
PAGAR_BAIXADO;57713-1;2026-04-22;;7;3211;37896;1970.0
PAGAR_BAIXADO;57711-1;2026-04-22;;1;7;523414;15122.4
PAGAR_BAIXADO;57679-1;2026-04-22;;1;3050;102;734.92
PAGAR_BAIXADO;57673-1;2026-04-22;;2;3273;435;1330.0
PAGAR_BAIXADO;57664-1;2026-04-22;;1;3034;FÉRIAS JOSIVAN.;2324.27
PAGAR_BAIXADO;57661-1;2026-04-22;;1;3050;15732;734.92
PAGAR_BAIXADO;57660-1;2026-04-22;;7;3211;15731;440.0
PAGAR_BAIXADO;57659-1;2026-04-22;;1;3211;15730;189.0
PAGAR_BAIXADO;57639-1;2026-04-22;;1;3034;FÉRIAS EDIONES;3567.64
PAGAR_BAIXADO;57628-1;2026-04-22;;1;638;15729;576.0
PAGAR_BAIXADO;57622-1;2026-04-22;;1;3324;1794;1500.0
PAGAR_BAIXADO;57620-1;2026-04-22;;1;3326;1770;700.0
PAGAR_BAIXADO;57619-1;2026-04-22;;1;3200;1650;1446.0
PAGAR_BAIXADO;57618-1;2026-04-22;;1;2151;1498;2020.0
PAGAR_BAIXADO;57614-1;2026-04-22;;1;439;DIARIAS EDIVAN;770.0
PAGAR_BAIXADO;57613-1;2026-04-22;;1;1715;7 DIÁRIAS;910.0
PAGAR_BAIXADO;57612-1;2026-04-22;;1;3358;1805;1400.0
PAGAR_BAIXADO;57611-1;2026-04-22;;1;209;1803;11657.0
PAGAR_BAIXADO;57609-1;2026-04-22;;1;375;15724;1745.0
PAGAR_BAIXADO;57608-1;2026-04-22;;7;3186;15726;735.0
PAGAR_BAIXADO;57607-1;2026-04-22;;7;3211;15725;1970.0
PAGAR_BAIXADO;57606-1;2026-04-22;;1;7;15727;15174.9
PAGAR_BAIXADO;57605-1;2026-04-22;;6;2306;92;35040.0
PAGAR_BAIXADO;57604-1;2026-04-22;;7;3010;1802;667.8
PAGAR_BAIXADO;57602-1;2026-04-22;;1;209;1803;34970.0
PAGAR_BAIXADO;57601-1;2026-04-22;;1;3052;ASO ADMISSIONAL ANT;55.0
PAGAR_BAIXADO;57598-1;2026-04-22;;1;3280;1717;9000.0
PAGAR_BAIXADO;57593-1;2026-04-22;;1;1160;15723;2250.0
PAGAR_BAIXADO;57591-1;2026-04-22;;1;3189;1800;1960.14
PAGAR_BAIXADO;57969-1;2026-04-20;;7;2094;15652;99.97
PAGAR_BAIXADO;57740-1;2026-04-20;;1;3273;442;2160.0
PAGAR_BAIXADO;57697-1;2026-04-20;;1;7;15718;16800.0
PAGAR_BAIXADO;57696-1;2026-04-20;;1;7;15721;14078.25
PAGAR_BAIXADO;57641-1;2026-04-20;;7;2423;70040;1100.0
PAGAR_BAIXADO;57595-1;2026-04-20;;1;122;59725;376.2
PAGAR_BAIXADO;57594-1;2026-04-20;;1;122;59721;374.1
PAGAR_BAIXADO;57592-1;2026-04-20;;1;2280;15720;1875.0
PAGAR_BAIXADO;57587-1;2026-04-20;;1;2965;VT ANT LEONILIO;256.0
PAGAR_BAIXADO;57585-1;2026-04-20;;1;460;GRRF SANDOVAL;86.22
PAGAR_BAIXADO;57584-1;2026-04-20;;1;2964;TRCT SANDOVAL OLIVEI;265.03
PAGAR_BAIXADO;57583-1;2026-04-20;;7;2964;TRCT JOSE RONALDO;709.27
PAGAR_BAIXADO;57582-1;2026-04-20;;1;2964;TRCT ANTONIO CRISLEI;911.29
PAGAR_BAIXADO;57580-1;2026-04-20;;1;3118;LIMINAR CARTORIO 26;1000.0
PAGAR_BAIXADO;57579-1;2026-04-20;;7;2139;1746;760.0
PAGAR_BAIXADO;57578-1;2026-04-20;;7;2463;1584;11001.15
PAGAR_BAIXADO;57577-1;2026-04-20;;1;556;VT MARCOS RONILDO;120.0
PAGAR_BAIXADO;57576-1;2026-04-20;;7;2965;VT LUCIANO MACHADO;170.8
PAGAR_BAIXADO;57575-1;2026-04-20;;7;460;GRRF ANT. GEOVANE;1151.76
PAGAR_BAIXADO;57574-1;2026-04-20;;1;3212;1669;22500.0
PAGAR_BAIXADO;57573-1;2026-04-20;;1;3212;1669;22500.0
PAGAR_BAIXADO;57572-1;2026-04-20;;6;3135;SIENGE COMERCIAL;14664.64
PAGAR_BAIXADO;58033-1;2026-04-18;;7;2094;15407;100.0
PAGAR_BAIXADO;57956-1;2026-04-18;;7;2094;140690;200.0
PAGAR_BAIXADO;57737-1;2026-04-18;;7;2280;1175;1680.0
PAGAR_BAIXADO;57962-1;2026-04-17;;7;2094;13947;359.5
PAGAR_BAIXADO;57717-1;2026-04-17;;2;1578;261;1200.0
PAGAR_BAIXADO;57596-1;2026-04-17;;1;122;59676;89.0
PAGAR_BAIXADO;57569-1;2026-04-17;;1;3290;1736;440.0
PAGAR_BAIXADO;57568-1;2026-04-17;;1;3333;1786;440.0
PAGAR_BAIXADO;57567-1;2026-04-17;;1;3332;1785;440.0
PAGAR_BAIXADO;57566-1;2026-04-17;;1;2143;1798;3481.4
PAGAR_BAIXADO;57562-1;2026-04-17;;2;3355;1799;4550.0
PAGAR_BAIXADO;57560-1;2026-04-17;;7;2965;VT JOSE VALNIZIO;195.2
PAGAR_BAIXADO;57559-1;2026-04-17;;2;2965;VT IZAAC BARBOSA;90.0
PAGAR_BAIXADO;57558-1;2026-04-17;;7;2964;TRCT ANTONIO GEOVANE;3414.35
PAGAR_BAIXADO;57557-1;2026-04-17;;1;460;GRRF MARCOS RODRIGUE;973.96
PAGAR_BAIXADO;57556-1;2026-04-17;;1;2964;TRCT MARCOS RODRIGUE;4511.58
PAGAR_BAIXADO;57555-1;2026-04-17;;1;460;GRRF HAILTON FRANCIS;677.01
PAGAR_BAIXADO;57554-1;2026-04-17;;1;2964;TRCT HAILTON FRANCIS;3278.68
PAGAR_BAIXADO;57553-1;2026-04-17;;7;27;15716;3388.84
PAGAR_BAIXADO;57550-1;2026-04-17;;7;1410;15717;19491.82
PAGAR_BAIXADO;57548-1;2026-04-17;;1;3211;15714;690.0
PAGAR_BAIXADO;57547-1;2026-04-17;;1;13;151820;763.0
PAGAR_BAIXADO;57546-1;2026-04-17;;7;2499;1ª ABRIL ALIM GENESI;9396.0
PAGAR_BAIXADO;57545-1;2026-04-17;;7;2174;1ª ABRIL GENESIS JFK;12181.45
PAGAR_BAIXADO;57544-1;2026-04-17;;6;2174;1ª ABRIL ÁGORA;817.0
PAGAR_BAIXADO;57543-1;2026-04-17;;1;2174;1ª ABRIL JFK - PJ;5100.0
PAGAR_BAIXADO;57542-1;2026-04-17;;1;2174;1ª ABRIL ADM JFK;17576.23
PAGAR_BAIXADO;57541-1;2026-04-17;;1;2499;1ª ABRIL ALIM SOBRAL;2070.0
PAGAR_BAIXADO;57540-1;2026-04-17;;6;2555;042026;847.0
PAGAR_BAIXADO;57539-1;2026-04-17;;1;2499;1ª ABRIL ALIM PRF;3213.0
PAGAR_BAIXADO;57538-1;2026-04-17;;1;2174;1ª ABRIL PRF;2963.38
PAGAR_BAIXADO;57537-1;2026-04-17;;1;2499;1ª ABRIL ALIM BAHIA;1992.0
PAGAR_BAIXADO;57536-1;2026-04-17;;1;2174;1ª ABRIL BAHIA;8042.29
PAGAR_BAIXADO;57535-1;2026-04-17;;7;2174;1ª ABRIL GENESIS DIN;10378.19
PAGAR_BAIXADO;57534-1;2026-04-17;;1;2499;1ª ABRIL ALIM PARACU;948.0
PAGAR_BAIXADO;57533-1;2026-04-17;;1;2174;1ª ABRIL PARACURU;3263.12
PAGAR_BAIXADO;57532-1;2026-04-17;;1;2499;1ª ABRIL ALIM CAUCAI;1027.0
PAGAR_BAIXADO;57531-1;2026-04-17;;1;2174;1ª ABRIL CAUCAIA;6715.41
PAGAR_BAIXADO;57530-1;2026-04-17;;1;2499;1ª ABRILALIM CAMOCIM;5341.0
PAGAR_BAIXADO;57529-1;2026-04-17;;1;2174;1ª ABRIL CAMOCIM;6369.36
PAGAR_BAIXADO;57528-1;2026-04-17;;1;2499;1ª ABRIL ALIM BATURI;4908.0
PAGAR_BAIXADO;57527-1;2026-04-17;;1;2174;1ª ABRIL BATURITÉ;12054.51
PAGAR_BAIXADO;57526-1;2026-04-17;;1;2499;1ª ABRIL ALIM UBAJAR;3870.0
PAGAR_BAIXADO;57524-1;2026-04-17;;1;2174;1ª ABRIL UBAJARA;4444.05
PAGAR_BAIXADO;57523-1;2026-04-17;;1;2499;1ª ABRIL ALIM TIANGU;4842.0
PAGAR_BAIXADO;57522-1;2026-04-17;;1;2174;1ª ABRIL TIANGUÁ;5179.75
PAGAR_BAIXADO;57521-1;2026-04-17;;2;2499;1ª ABRIL ALIM JD BOU;1261.5
PAGAR_BAIXADO;57520-1;2026-04-17;;2;2174;1ª ABRIL JD BOULEVAR;673.8
PAGAR_BAIXADO;57519-1;2026-04-17;;1;2174;1ª ABRIL CASCAVEL;3253.9
PAGAR_BAIXADO;57518-1;2026-04-17;;1;2499;1ª ABRIL ALIM MORADA;1116.0
PAGAR_BAIXADO;57517-1;2026-04-17;;1;2174;1ª ABRIL MORADA NOVA;958.9
PAGAR_BAIXADO;57516-1;2026-04-17;;1;2499;1ª ABRIL ALIM HORIZO;1235.0
PAGAR_BAIXADO;57515-1;2026-04-17;;1;2174;1ª ABRIL HORIZONTE;2640.2
PAGAR_BAIXADO;57514-1;2026-04-17;;1;2174;1ª ABRIL ESC. NOVO;2782.53
PAGAR_BAIXADO;57513-1;2026-04-17;;1;2174;1ª ABRIL PJ DINÂMICA;26827.5
PAGAR_BAIXADO;57512-1;2026-04-17;;1;2174;1ª ABRIL ADM DINAMIC;2706.64
PAGAR_BAIXADO;57509-1;2026-04-17;;1;1768;1668;9750.0
PAGAR_BAIXADO;57508-1;2026-04-17;;1;1768;1454;10850.0
PAGAR_BAIXADO;57507-1;2026-04-17;;1;3325;1772;700.0
PAGAR_BAIXADO;57506-1;2026-04-17;;1;3327;1771;700.0
PAGAR_BAIXADO;57503-1;2026-04-17;;1;3354;17042026;3200.0
PAGAR_BAIXADO;57500-1;2026-04-17;;7;2139;REEMBOLSO;91.78
PAGAR_BAIXADO;57968-1;2026-04-16;;2;2094;14943;100.0
PAGAR_BAIXADO;57967-1;2026-04-16;;7;2094;14943;100.0
PAGAR_BAIXADO;57964-1;2026-04-16;;2;3381;18673;11.37
PAGAR_BAIXADO;57942-1;2026-04-16;;2;1710;1;13.5
PAGAR_BAIXADO;57706-1;2026-04-16;;1;3312;CLIN ADM JFK 3/26;597.7
PAGAR_BAIXADO;57623-1;2026-04-16;;1;638;795;978.0
PAGAR_BAIXADO;57597-1;2026-04-16;;7;1443;2481;1272.0
PAGAR_BAIXADO;57489-1;2026-04-16;;1;2275;EDIÇÃO DE VIDEO;469.9
PAGAR_BAIXADO;57483-1;2026-04-16;;1;155;1796;1890.0
PAGAR_BAIXADO;57482-1;2026-04-16;;7;2463;1584;20006.91
PAGAR_BAIXADO;57481-1;2026-04-16;;1;155;1792;400.0
PAGAR_BAIXADO;57479-1;2026-04-16;;7;2965;VT CLAUDIO MARCIO;200.0
PAGAR_BAIXADO;57477-1;2026-04-16;;1;460;GRRF JULIO BONFIM;1422.07
PAGAR_BAIXADO;57476-1;2026-04-16;;1;2964;TRCT JULIO BONFIM;7953.47
PAGAR_BAIXADO;57475-1;2026-04-16;;1;460;GRRF FCO ALAN;54.02
PAGAR_BAIXADO;57474-1;2026-04-16;;1;2964;TRCT FCO ALAN;793.76
PAGAR_BAIXADO;57472-1;2026-04-16;;2;3273;15713;1035.0
PAGAR_BAIXADO;57799-1;2026-04-15;;7;3211;37823;1500.0
PAGAR_BAIXADO;57712-1;2026-04-15;;1;7;15709;727.3
PAGAR_BAIXADO;57665-1;2026-04-15;;1;1549;00003510961-5;19964.62
PAGAR_BAIXADO;57656-1;2026-04-15;;1;2592;60245;1259.32
PAGAR_BAIXADO;57630-1;2026-04-15;;2;3211;37815;72.0
PAGAR_BAIXADO;57627-1;2026-04-15;;1;3211;37814;534.0
PAGAR_BAIXADO;57599-1;2026-04-15;;1;2893;042;532.0
PAGAR_BAIXADO;57590-1;2026-04-15;;1;3211;37816;1899.44
PAGAR_BAIXADO;57589-1;2026-04-15;;1;3211;37817;361.9
PAGAR_BAIXADO;57570-1;2026-04-15;;7;3258;15712;10500.0
PAGAR_BAIXADO;57565-1;2026-04-15;;7;3356;2358;35600.0
PAGAR_BAIXADO;57471-1;2026-04-15;;7;2423;15708;1100.0
PAGAR_BAIXADO;57469-1;2026-04-15;;1;7;15710;280.68
PAGAR_BAIXADO;57459-1;2026-04-15;;1;3351;17;300.0
PAGAR_BAIXADO;57458-1;2026-04-15;;1;213;15579;6255.8
PAGAR_BAIXADO;57456-1;2026-04-15;;7;2964;TRCT RENE DOS SANTOS;924.86
PAGAR_BAIXADO;57454-1;2026-04-15;;1;265;15711;13580.0
PAGAR_BAIXADO;57453-1;2026-04-15;;2;3308;2674;72.7
PAGAR_BAIXADO;57451-1;2026-04-15;;1;912;15701;1500.0
PAGAR_BAIXADO;57450-1;2026-04-15;;1;1702;15706;2900.0
PAGAR_BAIXADO;57448-1;2026-04-15;;1;2;DARF IRRF 03/2026;1382.92
PAGAR_BAIXADO;57447-1;2026-04-15;;1;2965;VT FRANCISCO DE ASSI;400.0
PAGAR_BAIXADO;57444-1;2026-04-15;;1;2965;VT JOCIANO;150.0
PAGAR_BAIXADO;57438-1;2026-04-15;;1;1796;15707;9030.0
PAGAR_BAIXADO;57820-1;2026-04-14;;1;2653;1986;550.0
PAGAR_BAIXADO;57502-1;2026-04-14;;1;7;522115;4068.79
PAGAR_BAIXADO;57488-1;2026-04-14;;1;2586;1776;5070.0
PAGAR_BAIXADO;57457-1;2026-04-14;;1;912;15701;1500.0
PAGAR_BAIXADO;57449-1;2026-04-14;;1;1796;15707;9030.0
PAGAR_BAIXADO;57442-1;2026-04-14;;2;3273;413;953.86
PAGAR_BAIXADO;57439-1;2026-04-14;;1;1702;15706;2900.0
PAGAR_BAIXADO;57437-1;2026-04-14;;1;638;15700;978.0
PAGAR_BAIXADO;57435-1;2026-04-14;;7;2404;141;533.0
PAGAR_BAIXADO;57433-1;2026-04-14;;1;3346;0;779.88
PAGAR_BAIXADO;57432-1;2026-04-14;;1;460;GRRF PAULO REGIS;36.73
PAGAR_BAIXADO;57431-1;2026-04-14;;1;2964;TRCT PAULO REGIS;615.45
PAGAR_BAIXADO;57430-1;2026-04-14;;1;460;GRRF MELQUISEDEC MEL;2064.12
PAGAR_BAIXADO;57429-1;2026-04-14;;1;2964;TCT MELQUISEDEC MELO;10933.93
PAGAR_BAIXADO;57428-1;2026-04-14;;1;460;GRRF ANDREY ALVES;41.05
PAGAR_BAIXADO;57427-1;2026-04-14;;1;2964;TRCT ANDREY ALVES LI;662.01
PAGAR_BAIXADO;57426-1;2026-04-14;;7;556;2ª VTABRIL ANT.CELIO;140.0
PAGAR_BAIXADO;57425-1;2026-04-14;;1;3211;15703;361.9
PAGAR_BAIXADO;57424-1;2026-04-14;;1;2592;15699;1259.32
PAGAR_BAIXADO;57423-1;2026-04-14;;1;3211;15704;1899.44
PAGAR_BAIXADO;57422-1;2026-04-14;;1;3211;15702;534.0
PAGAR_BAIXADO;57421-1;2026-04-14;;2;3211;15705;72.0
PAGAR_BAIXADO;57419-1;2026-04-14;;2;3120;1404202601;8400.0
PAGAR_BAIXADO;57417-1;2026-04-14;;1;3345;1793;200.0
PAGAR_BAIXADO;57416-1;2026-04-14;;1;3345;1793;200.0
PAGAR_BAIXADO;57413-1;2026-04-14;;7;3272;1707.6;15767.4
PAGAR_BAIXADO;57412-1;2026-04-14;;7;2463;1584;35000.1
PAGAR_BAIXADO;57409-1;2026-04-14;;7;2139;1746;1245.0
PAGAR_BAIXADO;57407-1;2026-04-14;;1;1393;1789;23000.0
PAGAR_BAIXADO;57406-1;2026-04-14;;1;3335;1787;4447.2
PAGAR_BAIXADO;57405-1;2026-04-14;;1;7;15698;6500.98
PAGAR_BAIXADO;57403-1;2026-04-14;;7;2965;VT FCO LEANDRO;408.0
PAGAR_BAIXADO;57402-1;2026-04-14;;1;155;1784;150.0
PAGAR_BAIXADO;57401-1;2026-04-14;;1;155;1783;450.0
PAGAR_BAIXADO;57400-1;2026-04-14;;1;155;1782;600.0
PAGAR_BAIXADO;57399-1;2026-04-14;;1;155;1781;300.0
PAGAR_BAIXADO;57398-1;2026-04-14;;1;155;1780;600.0
PAGAR_BAIXADO;57397-1;2026-04-14;;1;155;1779;300.0
PAGAR_BAIXADO;57396-1;2026-04-14;;1;1778;ANUIDADE CREA BA;2099.04
PAGAR_BAIXADO;57395-1;2026-04-14;;1;1720;ANUIDADE CREA PB;2170.56
PAGAR_BAIXADO;57821-1;2026-04-13;;1;1815;3897;566.5
PAGAR_BAIXADO;57687-1;2026-04-13;;7;2280;280;8500.0
PAGAR_BAIXADO;57683-1;2026-04-13;;7;2280;1163;5250.28
PAGAR_BAIXADO;57640-1;2026-04-13;;1;1152;87297;11760.0
PAGAR_BAIXADO;57637-1;2026-04-13;;2;2094;66506;60.0
PAGAR_BAIXADO;57636-1;2026-04-13;;1;2094;66506;60.0
PAGAR_BAIXADO;57385-1;2026-04-11;;1;3342;1790;10001.02
PAGAR_BAIXADO;57941-1;2026-04-10;;2;3380;69757;27.0
PAGAR_BAIXADO;57938-1;2026-04-10;;2;2094;16708;31.19
PAGAR_BAIXADO;57709-1;2026-04-10;;7;7;15695;38451.31
PAGAR_BAIXADO;57626-1;2026-04-10;;1;638;787;639.99
PAGAR_BAIXADO;57564-1;2026-04-10;;1;272;62369001;108.77
PAGAR_BAIXADO;57440-1;2026-04-10;;2;3273;405;3105.0
PAGAR_BAIXADO;57391-1;2026-04-10;;1;122;59493;261.3
PAGAR_BAIXADO;57389-1;2026-04-10;;1;3328;1788;50000.0
PAGAR_BAIXADO;57388-1;2026-04-10;;1;3211;37740;1560.0
PAGAR_BAIXADO;57387-1;2026-04-10;;1;3211;15694;1560.0
PAGAR_BAIXADO;57384-1;2026-04-10;;1;3282;1700;1399.72
PAGAR_BAIXADO;57383-1;2026-04-10;;1;3282;1700;120.0
PAGAR_BAIXADO;57382-1;2026-04-10;;1;3282;1700;995.84
PAGAR_BAIXADO;57379-1;2026-04-10;;1;3283;1716;1400.0
PAGAR_BAIXADO;57378-1;2026-04-10;;1;3291;1727;1440.0
PAGAR_BAIXADO;57377-1;2026-04-10;;1;3290;1736;640.0
PAGAR_BAIXADO;57376-1;2026-04-10;;1;3332;1785;640.0
PAGAR_BAIXADO;57375-1;2026-04-10;;1;3333;1786;640.0
PAGAR_BAIXADO;57374-1;2026-04-10;;2;3265;1693;6451.31
PAGAR_BAIXADO;57373-1;2026-04-10;;7;3271;1710;9216.75
PAGAR_BAIXADO;57371-1;2026-04-10;;1;3340;1/9;4750.0
PAGAR_BAIXADO;57370-1;2026-04-10;;1;3340;ASESSORIA JURIDICA;45000.0
PAGAR_BAIXADO;57369-1;2026-04-10;;1;2499;2ª VA ABRIL CASCAVEL;180.0
PAGAR_BAIXADO;57368-1;2026-04-10;;1;2499;2ª VA ABRIL BAHIA;900.0
PAGAR_BAIXADO;57367-1;2026-04-10;;7;2499;2ª VA ABRIL GEN JFK;485.0
PAGAR_BAIXADO;57366-1;2026-04-10;;1;2499;2ª VA ABRIL ESC.NOVO;720.0
PAGAR_BAIXADO;57365-1;2026-04-10;;1;2499;2ª VA ABRIL ADM JFK;400.0
PAGAR_BAIXADO;57364-1;2026-04-10;;1;2965;2ª VT ABRIL BAHIA;832.64
PAGAR_BAIXADO;57363-1;2026-04-10;;1;2965;2ª VT ABRIL PRF;204.0
PAGAR_BAIXADO;57362-1;2026-04-10;;1;2965;2ª VT ABRIL CAUCAIA;1276.0
PAGAR_BAIXADO;57361-1;2026-04-10;;1;2965;2ª VT ABRIL UBAJARA;687.0
PAGAR_BAIXADO;57360-1;2026-04-10;;6;2943;109;1000.0
PAGAR_BAIXADO;57359-1;2026-04-10;;1;2965;2ª VT ABRIL TIANGUÁ;420.0
PAGAR_BAIXADO;57358-1;2026-04-10;;1;2965;2ª VT ABRIL PARACURU;1016.0
PAGAR_BAIXADO;57357-1;2026-04-10;;1;2965;2ª VT ABRIL MORADA N;280.0
PAGAR_BAIXADO;57355-1;2026-04-10;;7;146;0;344.35
PAGAR_BAIXADO;57354-1;2026-04-10;;1;2965;2ª VT ABRIL HORIZONT;595.0
PAGAR_BAIXADO;57353-1;2026-04-10;;1;2965;2ª VT ABRIL CAMOCIM;1740.0
PAGAR_BAIXADO;57352-1;2026-04-10;;1;2965;2ª VT ABRIL BATURITÉ;540.0
PAGAR_BAIXADO;57351-1;2026-04-10;;7;2965;2ª VT ABRIL GEN JFK;3227.0
PAGAR_BAIXADO;57350-1;2026-04-10;;7;2965;2ª VT ABRIL GEN ADM;1602.0
PAGAR_BAIXADO;57349-1;2026-04-10;;1;2965;2ª VT ABRIL ESC. NOV;786.8
PAGAR_BAIXADO;57348-1;2026-04-10;;1;2965;2ª VT ABRIL ADM JFK;216.0
PAGAR_BAIXADO;57347-1;2026-04-10;;1;2965;2ª VT ABRIL CASCAVEL;672.0
PAGAR_BAIXADO;57343-1;2026-04-10;;1;2965;VT FCO EUDES;120.0
PAGAR_BAIXADO;57341-1;2026-04-10;;1;2965;VT CASCAVEL ADM;60.0
PAGAR_BAIXADO;57339-1;2026-04-10;;7;2965;VT GEN JFK COMPL.;146.4
PAGAR_BAIXADO;57771-1;2026-04-09;;7;2283;1665;4880.0
PAGAR_BAIXADO;57635-1;2026-04-09;;1;2094;47871;30.0
PAGAR_BAIXADO;57634-1;2026-04-09;;7;2094;47871;30.0
PAGAR_BAIXADO;57633-1;2026-04-09;;1;2094;47871;30.0
PAGAR_BAIXADO;57632-1;2026-04-09;;2;2094;47871;30.0
PAGAR_BAIXADO;57441-1;2026-04-09;;2;3273;403;952.2
PAGAR_BAIXADO;57390-1;2026-04-09;;1;3211;37725;10610.5
PAGAR_BAIXADO;57386-1;2026-04-09;;1;3117;15689;710.85
PAGAR_BAIXADO;57335-1;2026-04-09;;1;2092;0.;19.75
PAGAR_BAIXADO;57334-1;2026-04-09;;1;2092;0;12.69
PAGAR_BAIXADO;57332-1;2026-04-09;;1;87;15688;240.0
PAGAR_BAIXADO;57331-1;2026-04-09;;1;87;15684;1470.0
PAGAR_BAIXADO;57330-1;2026-04-09;;1;2586;15558;5070.0
PAGAR_BAIXADO;57329-1;2026-04-09;;1;2064;NEG.;9001.97
PAGAR_BAIXADO;57328-1;2026-04-09;;1;2064;NEG;8321.15
PAGAR_BAIXADO;57326-1;2026-04-09;;1;3036;01;1350.0
PAGAR_BAIXADO;57322-1;2026-04-09;;1;2525;15693;4776.0
PAGAR_BAIXADO;57321-1;2026-04-09;;1;121;ART;108.39
PAGAR_BAIXADO;57320-1;2026-04-09;;1;3211;15692;10610.5
PAGAR_BAIXADO;57319-1;2026-04-09;;1;3168;275;359.67
PAGAR_BAIXADO;57318-1;2026-04-09;;1;3168;275;359.67
PAGAR_BAIXADO;57317-1;2026-04-09;;1;3168;275;359.67
PAGAR_BAIXADO;57316-1;2026-04-09;;1;3168;275;359.67
PAGAR_BAIXADO;57315-1;2026-04-09;;1;3168;REEMBOLSOS;1030.0
PAGAR_BAIXADO;57314-1;2026-04-09;;1;3168;275;359.67
PAGAR_BAIXADO;57313-1;2026-04-09;;1;3168;275;359.67
PAGAR_BAIXADO;57312-1;2026-04-09;;1;3168;275;359.67
PAGAR_BAIXADO;57311-1;2026-04-09;;1;2;INSS ABRIL 2026;5688.91
PAGAR_BAIXADO;57310-1;2026-04-09;;1;3168;275;359.67
PAGAR_BAIXADO;57309-1;2026-04-09;;1;3168;275;359.67
PAGAR_BAIXADO;57306-1;2026-04-09;;2;3273;15691;3105.0
PAGAR_BAIXADO;57305-1;2026-04-09;;1;3333;1786;2400.0
PAGAR_BAIXADO;57304-1;2026-04-09;;1;3332;1785;2400.0
PAGAR_BAIXADO;57303-1;2026-04-09;;1;2653;1973;676.0
PAGAR_BAIXADO;57302-1;2026-04-09;;7;2280;15690;5833.8
PAGAR_BAIXADO;57301-1;2026-04-09;;1;3334;IFCE BATURITE;1300.0
PAGAR_BAIXADO;57291-1;2026-04-09;;1;2576;MENSAL. SINDICAL ABR;69.9
PAGAR_BAIXADO;57290-1;2026-04-09;;1;460;FGTS ADM JFK 4/26;3217.4
PAGAR_BAIXADO;57289-1;2026-04-09;;6;460;FGTS AGORA 04/26;152.0
PAGAR_BAIXADO;57288-1;2026-04-09;;7;460;FGTS GEN JFK 4/26;2192.86
PAGAR_BAIXADO;57287-1;2026-04-09;;7;460;FGTS GEN DINA 4/26;2975.74
PAGAR_BAIXADO;57286-1;2026-04-09;;1;460;FGTS 04/2026;12609.51
PAGAR_BAIXADO;57279-1;2026-04-09;;1;87;15688;240.0
PAGAR_BAIXADO;57278-1;2026-04-09;;1;1152;15687;11760.0
PAGAR_BAIXADO;57767-1;2026-04-08;;7;2283;3592;4776.0
PAGAR_BAIXADO;57760-1;2026-04-08;;7;2283;1650;4880.0
PAGAR_BAIXADO;57663-1;2026-04-08;;1;1281;54573;464.76
PAGAR_BAIXADO;57642-1;2026-04-08;;7;2280;1150;1260.0
PAGAR_BAIXADO;57525-1;2026-04-08;;7;2423;69409;180.0
PAGAR_BAIXADO;57327-1;2026-04-08;;1;2423;69410;380.0
PAGAR_BAIXADO;57300-1;2026-04-08;;1;3168;275;359.67
PAGAR_BAIXADO;57299-1;2026-04-08;;1;3168;275;359.67
PAGAR_BAIXADO;57298-1;2026-04-08;;1;3168;275;359.67
PAGAR_BAIXADO;57297-1;2026-04-08;;1;3168;275;359.67
PAGAR_BAIXADO;57296-1;2026-04-08;;1;3168;275;359.67
PAGAR_BAIXADO;57295-1;2026-04-08;;1;3168;275;359.67
PAGAR_BAIXADO;57294-1;2026-04-08;;1;3168;275;359.67
PAGAR_BAIXADO;57293-1;2026-04-08;;1;3168;275;359.67
PAGAR_BAIXADO;57292-1;2026-04-08;;1;3168;275;359.67
PAGAR_BAIXADO;57283-1;2026-04-08;;1;10;956046;5906.4
PAGAR_BAIXADO;57281-1;2026-04-08;;7;1208;44634;6227.1
PAGAR_BAIXADO;57277-1;2026-04-08;;7;3028;1625;360.0
PAGAR_BAIXADO;57276-1;2026-04-08;;7;3296;1728;13594.0
PAGAR_BAIXADO;57273-1;2026-04-08;;1;3052;ASO ADMISSIONAL -.;110.0
PAGAR_BAIXADO;57271-1;2026-04-08;;1;577;89825039;571.1
PAGAR_BAIXADO;57264-1;2026-04-08;;1;3204;1658;5970.0
PAGAR_BAIXADO;57263-1;2026-04-08;;1;2965;REEMBOLSO EWERTON;318.39
PAGAR_BAIXADO;57261-1;2026-04-08;;1;155;1777;3050.0
PAGAR_BAIXADO;57260-1;2026-04-08;;1;155;1778;300.0
PAGAR_BAIXADO;57259-1;2026-04-08;;1;155;1775;3250.0
